st,rptdate,AF_C21,AF_C24,AF_C27,AF_C30,AF_C33,AF_C36,euc80s
AK,1982-01-31,,,,,,,
AL,1982-01-31,,,,,,,
AR,1982-01-31,,,,,,,
AZ,1982-01-31,,,,,,,
CA,1982-01-31,,,,,,,
CO,1982-01-31,,,,,,,
CT,1982-01-31,,,,,,,
DC,1982-01-31,,,,,,,
DE,1982-01-31,,,,,,,
FL,1982-01-31,,,,,,,
GA,1982-01-31,,,,,,,
HI,1982-01-31,,,,,,,
IA,1982-01-31,,,,,,,
ID,1982-01-31,,,,,,,
IL,1982-01-31,,,,,,,
IN,1982-01-31,,,,,,,
KS,1982-01-31,,,,,,,
KY,1982-01-31,,,,,,,
LA,1982-01-31,,,,,,,
MA,1982-01-31,,,,,,,
MD,1982-01-31,,,,,,,
ME,1982-01-31,,,,,,,
MI,1982-01-31,,,,,,,
MN,1982-01-31,,,,,,,
MO,1982-01-31,,,,,,,
MS,1982-01-31,,,,,,,
MT,1982-01-31,,,,,,,
NC,1982-01-31,,,,,,,
ND,1982-01-31,,,,,,,
NE,1982-01-31,,,,,,,
NH,1982-01-31,,,,,,,
NJ,1982-01-31,,,,,,,
NM,1982-01-31,,,,,,,
NV,1982-01-31,,,,,,,
NY,1982-01-31,,,,,,,
OH,1982-01-31,,,,,,,
OK,1982-01-31,,,,,,,
OR,1982-01-31,,,,,,,
PA,1982-01-31,,,,,,,
PR,1982-01-31,,,,,,,
RI,1982-01-31,,,,,,,
SC,1982-01-31,,,,,,,
SD,1982-01-31,,,,,,,
TN,1982-01-31,,,,,,,
TX,1982-01-31,,,,,,,
UT,1982-01-31,,,,,,,
VA,1982-01-31,,,,,,,
VI,1982-01-31,,,,,,,
VT,1982-01-31,,,,,,,
WA,1982-01-31,,,,,,,
WI,1982-01-31,,,,,,,
WV,1982-01-31,,,,,,,
WY,1982-01-31,,,,,,,
AK,1982-02-28,,,,,,,
AL,1982-02-28,,,,,,,
AR,1982-02-28,,,,,,,
AZ,1982-02-28,,,,,,,
CA,1982-02-28,,,,,,,
CO,1982-02-28,,,,,,,
CT,1982-02-28,,,,,,,
DC,1982-02-28,,,,,,,
DE,1982-02-28,,,,,,,
FL,1982-02-28,,,,,,,
GA,1982-02-28,,,,,,,
HI,1982-02-28,,,,,,,
IA,1982-02-28,,,,,,,
ID,1982-02-28,,,,,,,
IL,1982-02-28,,,,,,,
IN,1982-02-28,,,,,,,
KS,1982-02-28,,,,,,,
KY,1982-02-28,,,,,,,
LA,1982-02-28,,,,,,,
MA,1982-02-28,,,,,,,
MD,1982-02-28,,,,,,,
ME,1982-02-28,,,,,,,
MI,1982-02-28,,,,,,,
MN,1982-02-28,,,,,,,
MO,1982-02-28,,,,,,,
MS,1982-02-28,,,,,,,
MT,1982-02-28,,,,,,,
NC,1982-02-28,,,,,,,
ND,1982-02-28,,,,,,,
NE,1982-02-28,,,,,,,
NH,1982-02-28,,,,,,,
NJ,1982-02-28,,,,,,,
NM,1982-02-28,,,,,,,
NV,1982-02-28,,,,,,,
NY,1982-02-28,,,,,,,
OH,1982-02-28,,,,,,,
OK,1982-02-28,,,,,,,
OR,1982-02-28,,,,,,,
PA,1982-02-28,,,,,,,
PR,1982-02-28,,,,,,,
RI,1982-02-28,,,,,,,
SC,1982-02-28,,,,,,,
SD,1982-02-28,,,,,,,
TN,1982-02-28,,,,,,,
TX,1982-02-28,,,,,,,
UT,1982-02-28,,,,,,,
VA,1982-02-28,,,,,,,
VI,1982-02-28,,,,,,,
VT,1982-02-28,,,,,,,
WA,1982-02-28,,,,,,,
WI,1982-02-28,,,,,,,
WV,1982-02-28,,,,,,,
WY,1982-02-28,,,,,,,
AK,1982-03-31,,,,,,,
AL,1982-03-31,,,,,,,
AR,1982-03-31,,,,,,,
AZ,1982-03-31,,,,,,,
CA,1982-03-31,,,,,,,
CO,1982-03-31,,,,,,,
CT,1982-03-31,,,,,,,
DC,1982-03-31,,,,,,,
DE,1982-03-31,,,,,,,
FL,1982-03-31,,,,,,,
GA,1982-03-31,,,,,,,
HI,1982-03-31,,,,,,,
IA,1982-03-31,,,,,,,
ID,1982-03-31,,,,,,,
IL,1982-03-31,,,,,,,
IN,1982-03-31,,,,,,,
KS,1982-03-31,,,,,,,
KY,1982-03-31,,,,,,,
LA,1982-03-31,,,,,,,
MA,1982-03-31,,,,,,,
MD,1982-03-31,,,,,,,
ME,1982-03-31,,,,,,,
MI,1982-03-31,,,,,,,
MN,1982-03-31,,,,,,,
MO,1982-03-31,,,,,,,
MS,1982-03-31,,,,,,,
MT,1982-03-31,,,,,,,
NC,1982-03-31,,,,,,,
ND,1982-03-31,,,,,,,
NE,1982-03-31,,,,,,,
NH,1982-03-31,,,,,,,
NJ,1982-03-31,,,,,,,
NM,1982-03-31,,,,,,,
NV,1982-03-31,,,,,,,
NY,1982-03-31,,,,,,,
OH,1982-03-31,,,,,,,
OK,1982-03-31,,,,,,,
OR,1982-03-31,,,,,,,
PA,1982-03-31,,,,,,,
PR,1982-03-31,,,,,,,
RI,1982-03-31,,,,,,,
SC,1982-03-31,,,,,,,
SD,1982-03-31,,,,,,,
TN,1982-03-31,,,,,,,
TX,1982-03-31,,,,,,,
UT,1982-03-31,,,,,,,
VA,1982-03-31,,,,,,,
VI,1982-03-31,,,,,,,
VT,1982-03-31,,,,,,,
WA,1982-03-31,,,,,,,
WI,1982-03-31,,,,,,,
WV,1982-03-31,,,,,,,
WY,1982-03-31,,,,,,,
AK,1982-04-30,,,,,,,
AL,1982-04-30,,,,,,,
AR,1982-04-30,,,,,,,
AZ,1982-04-30,,,,,,,
CA,1982-04-30,,,,,,,
CO,1982-04-30,,,,,,,
CT,1982-04-30,,,,,,,
DC,1982-04-30,,,,,,,
DE,1982-04-30,,,,,,,
FL,1982-04-30,,,,,,,
GA,1982-04-30,,,,,,,
HI,1982-04-30,,,,,,,
IA,1982-04-30,,,,,,,
ID,1982-04-30,,,,,,,
IL,1982-04-30,,,,,,,
IN,1982-04-30,,,,,,,
KS,1982-04-30,,,,,,,
KY,1982-04-30,,,,,,,
LA,1982-04-30,,,,,,,
MA,1982-04-30,,,,,,,
MD,1982-04-30,,,,,,,
ME,1982-04-30,,,,,,,
MI,1982-04-30,,,,,,,
MN,1982-04-30,,,,,,,
MO,1982-04-30,,,,,,,
MS,1982-04-30,,,,,,,
MT,1982-04-30,,,,,,,
NC,1982-04-30,,,,,,,
ND,1982-04-30,,,,,,,
NE,1982-04-30,,,,,,,
NH,1982-04-30,,,,,,,
NJ,1982-04-30,,,,,,,
NM,1982-04-30,,,,,,,
NV,1982-04-30,,,,,,,
NY,1982-04-30,,,,,,,
OH,1982-04-30,,,,,,,
OK,1982-04-30,,,,,,,
OR,1982-04-30,,,,,,,
PA,1982-04-30,,,,,,,
PR,1982-04-30,,,,,,,
RI,1982-04-30,,,,,,,
SC,1982-04-30,,,,,,,
SD,1982-04-30,,,,,,,
TN,1982-04-30,,,,,,,
TX,1982-04-30,,,,,,,
UT,1982-04-30,,,,,,,
VA,1982-04-30,,,,,,,
VI,1982-04-30,,,,,,,
VT,1982-04-30,,,,,,,
WA,1982-04-30,,,,,,,
WI,1982-04-30,,,,,,,
WV,1982-04-30,,,,,,,
WY,1982-04-30,,,,,,,
AK,1982-05-31,,,,,,,
AL,1982-05-31,,,,,,,
AR,1982-05-31,,,,,,,
AZ,1982-05-31,,,,,,,
CA,1982-05-31,,,,,,,
CO,1982-05-31,,,,,,,
CT,1982-05-31,,,,,,,
DC,1982-05-31,,,,,,,
DE,1982-05-31,,,,,,,
FL,1982-05-31,,,,,,,
GA,1982-05-31,,,,,,,
HI,1982-05-31,,,,,,,
IA,1982-05-31,,,,,,,
ID,1982-05-31,,,,,,,
IL,1982-05-31,,,,,,,
IN,1982-05-31,,,,,,,
KS,1982-05-31,,,,,,,
KY,1982-05-31,,,,,,,
LA,1982-05-31,,,,,,,
MA,1982-05-31,,,,,,,
MD,1982-05-31,,,,,,,
ME,1982-05-31,,,,,,,
MI,1982-05-31,,,,,,,
MN,1982-05-31,,,,,,,
MO,1982-05-31,,,,,,,
MS,1982-05-31,,,,,,,
MT,1982-05-31,,,,,,,
NC,1982-05-31,,,,,,,
ND,1982-05-31,,,,,,,
NE,1982-05-31,,,,,,,
NH,1982-05-31,,,,,,,
NJ,1982-05-31,,,,,,,
NM,1982-05-31,,,,,,,
NV,1982-05-31,,,,,,,
NY,1982-05-31,,,,,,,
OH,1982-05-31,,,,,,,
OK,1982-05-31,,,,,,,
OR,1982-05-31,,,,,,,
PA,1982-05-31,,,,,,,
PR,1982-05-31,,,,,,,
RI,1982-05-31,,,,,,,
SC,1982-05-31,,,,,,,
SD,1982-05-31,,,,,,,
TN,1982-05-31,,,,,,,
TX,1982-05-31,,,,,,,
UT,1982-05-31,,,,,,,
VA,1982-05-31,,,,,,,
VI,1982-05-31,,,,,,,
VT,1982-05-31,,,,,,,
WA,1982-05-31,,,,,,,
WI,1982-05-31,,,,,,,
WV,1982-05-31,,,,,,,
WY,1982-05-31,,,,,,,
AK,1982-06-30,,,,,,,
AL,1982-06-30,,,,,,,
AR,1982-06-30,,,,,,,
AZ,1982-06-30,,,,,,,
CA,1982-06-30,,,,,,,
CO,1982-06-30,,,,,,,
CT,1982-06-30,,,,,,,
DC,1982-06-30,,,,,,,
DE,1982-06-30,,,,,,,
FL,1982-06-30,,,,,,,
GA,1982-06-30,,,,,,,
HI,1982-06-30,,,,,,,
IA,1982-06-30,,,,,,,
ID,1982-06-30,,,,,,,
IL,1982-06-30,,,,,,,
IN,1982-06-30,,,,,,,
KS,1982-06-30,,,,,,,
KY,1982-06-30,,,,,,,
LA,1982-06-30,,,,,,,
MA,1982-06-30,,,,,,,
MD,1982-06-30,,,,,,,
ME,1982-06-30,,,,,,,
MI,1982-06-30,,,,,,,
MN,1982-06-30,,,,,,,
MO,1982-06-30,,,,,,,
MS,1982-06-30,,,,,,,
MT,1982-06-30,,,,,,,
NC,1982-06-30,,,,,,,
ND,1982-06-30,,,,,,,
NE,1982-06-30,,,,,,,
NH,1982-06-30,,,,,,,
NJ,1982-06-30,,,,,,,
NM,1982-06-30,,,,,,,
NV,1982-06-30,,,,,,,
NY,1982-06-30,,,,,,,
OH,1982-06-30,,,,,,,
OK,1982-06-30,,,,,,,
OR,1982-06-30,,,,,,,
PA,1982-06-30,,,,,,,
PR,1982-06-30,,,,,,,
RI,1982-06-30,,,,,,,
SC,1982-06-30,,,,,,,
SD,1982-06-30,,,,,,,
TN,1982-06-30,,,,,,,
TX,1982-06-30,,,,,,,
UT,1982-06-30,,,,,,,
VA,1982-06-30,,,,,,,
VI,1982-06-30,,,,,,,
VT,1982-06-30,,,,,,,
WA,1982-06-30,,,,,,,
WI,1982-06-30,,,,,,,
WV,1982-06-30,,,,,,,
WY,1982-06-30,,,,,,,
AK,1982-07-31,,,,,,,
AL,1982-07-31,,,,,,,
AR,1982-07-31,,,,,,,
AZ,1982-07-31,,,,,,,
CA,1982-07-31,,,,,,,
CO,1982-07-31,,,,,,,
CT,1982-07-31,,,,,,,
DC,1982-07-31,,,,,,,
DE,1982-07-31,,,,,,,
FL,1982-07-31,,,,,,,
GA,1982-07-31,,,,,,,
HI,1982-07-31,,,,,,,
IA,1982-07-31,,,,,,,
ID,1982-07-31,,,,,,,
IL,1982-07-31,,,,,,,
IN,1982-07-31,,,,,,,
KS,1982-07-31,,,,,,,
KY,1982-07-31,,,,,,,
LA,1982-07-31,,,,,,,
MA,1982-07-31,,,,,,,
MD,1982-07-31,,,,,,,
ME,1982-07-31,,,,,,,
MI,1982-07-31,,,,,,,
MN,1982-07-31,,,,,,,
MO,1982-07-31,,,,,,,
MS,1982-07-31,,,,,,,
MT,1982-07-31,,,,,,,
NC,1982-07-31,,,,,,,
ND,1982-07-31,,,,,,,
NE,1982-07-31,,,,,,,
NH,1982-07-31,,,,,,,
NJ,1982-07-31,,,,,,,
NM,1982-07-31,,,,,,,
NV,1982-07-31,,,,,,,
NY,1982-07-31,,,,,,,
OH,1982-07-31,,,,,,,
OK,1982-07-31,,,,,,,
OR,1982-07-31,,,,,,,
PA,1982-07-31,,,,,,,
PR,1982-07-31,,,,,,,
RI,1982-07-31,,,,,,,
SC,1982-07-31,,,,,,,
SD,1982-07-31,,,,,,,
TN,1982-07-31,,,,,,,
TX,1982-07-31,,,,,,,
UT,1982-07-31,,,,,,,
VA,1982-07-31,,,,,,,
VI,1982-07-31,,,,,,,
VT,1982-07-31,,,,,,,
WA,1982-07-31,,,,,,,
WI,1982-07-31,,,,,,,
WV,1982-07-31,,,,,,,
WY,1982-07-31,,,,,,,
AK,1982-08-31,,,,,,,
AL,1982-08-31,,,,,,,
AR,1982-08-31,,,,,,,
AZ,1982-08-31,,,,,,,
CA,1982-08-31,,,,,,,
CO,1982-08-31,,,,,,,
CT,1982-08-31,,,,,,,
DC,1982-08-31,,,,,,,
DE,1982-08-31,,,,,,,
FL,1982-08-31,,,,,,,
GA,1982-08-31,,,,,,,
HI,1982-08-31,,,,,,,
IA,1982-08-31,,,,,,,
ID,1982-08-31,,,,,,,
IL,1982-08-31,,,,,,,
IN,1982-08-31,,,,,,,
KS,1982-08-31,,,,,,,
KY,1982-08-31,,,,,,,
LA,1982-08-31,,,,,,,
MA,1982-08-31,,,,,,,
MD,1982-08-31,,,,,,,
ME,1982-08-31,,,,,,,
MI,1982-08-31,,,,,,,
MN,1982-08-31,,,,,,,
MO,1982-08-31,,,,,,,
MS,1982-08-31,,,,,,,
MT,1982-08-31,,,,,,,
NC,1982-08-31,,,,,,,
ND,1982-08-31,,,,,,,
NE,1982-08-31,,,,,,,
NH,1982-08-31,,,,,,,
NJ,1982-08-31,,,,,,,
NM,1982-08-31,,,,,,,
NV,1982-08-31,,,,,,,
NY,1982-08-31,,,,,,,
OH,1982-08-31,,,,,,,
OK,1982-08-31,,,,,,,
OR,1982-08-31,,,,,,,
PA,1982-08-31,,,,,,,
PR,1982-08-31,,,,,,,
RI,1982-08-31,,,,,,,
SC,1982-08-31,,,,,,,
SD,1982-08-31,,,,,,,
TN,1982-08-31,,,,,,,
TX,1982-08-31,,,,,,,
UT,1982-08-31,,,,,,,
VA,1982-08-31,,,,,,,
VI,1982-08-31,,,,,,,
VT,1982-08-31,,,,,,,
WA,1982-08-31,,,,,,,
WI,1982-08-31,,,,,,,
WV,1982-08-31,,,,,,,
WY,1982-08-31,,,,,,,
AK,1982-09-30,309,172,11,14,1,0,507
AL,1982-09-30,26359,537,87,14,29,8,27034
AR,1982-09-30,11565,289,0,0,0,0,11854
AZ,1982-09-30,978,0,27,0,1,0,1006
CA,1982-09-30,1184,80,22,2,8,0,1296
CO,1982-09-30,4181,5,69,0,22,0,4277
CT,1982-09-30,10175,638,33,0,12,0,10858
DC,1982-09-30,,,,,,,
DE,1982-09-30,1681,108,6,0,1,0,1796
FL,1982-09-30,11141,1020,55,9,30,4,12259
GA,1982-09-30,21862,804,288,21,97,15,23087
HI,1982-09-30,1643,11,28,2,14,0,1698
IA,1982-09-30,6681,27,25,0,46,0,6779
ID,1982-09-30,3561,83,43,3,21,0,3711
IL,1982-09-30,12460,0,67,0,52,0,12579
IN,1982-09-30,52722,379,977,5,71,0,54154
KS,1982-09-30,,,,,,,
KY,1982-09-30,26738,122,209,0,6,0,27075
LA,1982-09-30,330,0,3,0,2,0,335
MA,1982-09-30,17389,285,163,0,7,0,17844
MD,1982-09-30,16184,308,84,7,34,3,16620
ME,1982-09-30,6940,68,1,0,1,0,7010
MI,1982-09-30,55102,12,48,0,67,0,55229
MN,1982-09-30,20992,455,130,5,57,2,21641
MO,1982-09-30,14532,379,141,3,23,1,15079
MS,1982-09-30,3592,175,10,28,1,0,3806
MT,1982-09-30,2378,99,23,0,2,0,2502
NC,1982-09-30,6640,216,15,2,17,3,6893
ND,1982-09-30,1316,117,25,0,1,0,1459
NE,1982-09-30,2937,250,0,0,0,0,3187
NH,1982-09-30,0,0,0,0,0,0,0
NJ,1982-09-30,50451,1328,385,0,268,0,52432
NM,1982-09-30,0,0,0,0,0,0,0
NV,1982-09-30,1864,160,25,2,1,2,2054
NY,1982-09-30,131670,673,832,0,217,0,133392
OH,1982-09-30,73572,1146,126,0,147,0,74991
OK,1982-09-30,9154,0,24,0,2,0,9180
OR,1982-09-30,0,0,0,0,0,0,0
PA,1982-09-30,48717,417,60,3,12,0,49209
PR,1982-09-30,8594,8,6,0,2,0,8610
RI,1982-09-30,4735,192,5,6,4,1,4943
SC,1982-09-30,10243,173,18,0,27,0,10461
SD,1982-09-30,1023,38,0,0,0,0,1061
TN,1982-09-30,14522,14,731,1,74,0,15342
TX,1982-09-30,1262,312,3,3,0,0,1580
UT,1982-09-30,3101,31,146,0,7,0,3285
VA,1982-09-30,9090,353,232,17,52,9,9753
VI,1982-09-30,0,0,0,0,0,0,0
VT,1982-09-30,3113,62,10,0,2,0,3187
WA,1982-09-30,20692,941,252,19,165,26,22095
WI,1982-09-30,15551,101,1,0,1,0,15654
WV,1982-09-30,3594,156,17,1,25,1,3794
WY,1982-09-30,0,146,0,0,0,0,146
AK,1982-10-31,1428,1379,83,130,7,8,3035
AL,1982-10-31,94020,2439,366,63,202,2,97092
AR,1982-10-31,18530,1039,0,0,0,0,19569
AZ,1982-10-31,8442,0,157,0,40,0,8639
CA,1982-10-31,56422,1897,524,20,95,4,58962
CO,1982-10-31,16794,1043,297,32,96,8,18270
CT,1982-10-31,36238,2743,109,0,64,0,39154
DC,1982-10-31,15756,1302,2725,469,152,7,20411
DE,1982-10-31,5202,717,18,0,11,4,5952
FL,1982-10-31,85090,9879,358,100,191,38,95656
GA,1982-10-31,67154,3131,914,98,303,57,71657
HI,1982-10-31,12581,553,206,90,81,6,13517
IA,1982-10-31,41658,821,88,3,153,2,42725
ID,1982-10-31,11814,613,162,19,38,0,12646
IL,1982-10-31,140469,1340,921,12,954,3,143699
IN,1982-10-31,152818,3498,2431,78,296,2,159123
KS,1982-10-31,752,162,6,4,10,0,934
KY,1982-10-31,104847,1809,2504,197,110,4,109471
LA,1982-10-31,21419,81,737,3,76,0,22316
MA,1982-10-31,71167,1746,946,6,29,0,73894
MD,1982-10-31,79999,2980,427,31,278,1,83716
ME,1982-10-31,16894,679,13,0,10,0,17596
MI,1982-10-31,290050,1436,302,2,473,8,292271
MN,1982-10-31,71683,3664,431,46,160,14,75998
MO,1982-10-31,65100,3273,666,81,180,19,69319
MS,1982-10-31,14477,906,102,215,22,0,15722
MT,1982-10-31,7710,472,124,0,8,0,8314
NC,1982-10-31,33352,1633,100,23,148,28,35284
ND,1982-10-31,3887,643,70,2,4,0,4606
NE,1982-10-31,5295,1099,19,0,1,0,6414
NH,1982-10-31,3473,299,23,1,0,0,3796
NJ,1982-10-31,187573,11144,1242,32,963,6,200960
NM,1982-10-31,394,67,21,4,0,0,486
NV,1982-10-31,6933,1801,118,27,7,11,8897
NY,1982-10-31,369146,15281,5214,0,553,0,390194
OH,1982-10-31,229129,6007,439,2,481,4,236062
OK,1982-10-31,30391,2053,192,4,42,13,32695
OR,1982-10-31,10937,662,42,15,29,8,11693
PA,1982-10-31,153953,844,115,0,7,0,154919
PR,1982-10-31,53744,586,51,0,66,0,54447
RI,1982-10-31,16670,835,29,10,21,3,17568
SC,1982-10-31,28939,1030,32,0,38,0,30039
SD,1982-10-31,2693,198,0,0,0,0,2891
TN,1982-10-31,111878,1752,4709,116,478,6,118939
TX,1982-10-31,55448,5083,691,71,85,37,61415
UT,1982-10-31,9613,811,450,42,27,0,10943
VA,1982-10-31,34291,3264,939,102,216,34,38846
VI,1982-10-31,1475,0,0,0,0,0,1475
VT,1982-10-31,7271,452,33,0,8,0,7764
WA,1982-10-31,73477,4895,870,83,484,98,79907
WI,1982-10-31,60530,1508,5,0,5,0,62048
WV,1982-10-31,21347,1410,71,13,99,14,22954
WY,1982-10-31,2813,1761,0,0,0,0,4574
AK,1982-11-30,7591,3578,318,240,9,10,11746
AL,1982-11-30,65457,1449,267,33,162,0,67368
AR,1982-11-30,14595,1249,0,0,0,0,15844
AZ,1982-11-30,53600,0,573,0,135,0,54308
CA,1982-11-30,306784,7392,2086,81,545,51,316939
CO,1982-11-30,12324,1758,220,50,46,18,14416
CT,1982-11-30,22926,2465,80,5,33,0,25509
DC,1982-11-30,13941,1592,2361,512,127,6,18539
DE,1982-11-30,5841,994,33,0,24,5,6897
FL,1982-11-30,76280,9343,280,67,154,26,86150
GA,1982-11-30,41604,2522,534,78,164,41,44943
HI,1982-11-30,5439,725,107,106,21,22,6420
IA,1982-11-30,71691,1888,118,13,192,9,73911
ID,1982-11-30,13691,1079,250,48,41,0,15109
IL,1982-11-30,175229,4519,976,54,1059,20,181857
IN,1982-11-30,163989,4834,2324,86,278,5,171516
KS,1982-11-30,20751,245,95,12,32,0,21135
KY,1982-11-30,102602,2547,1389,100,355,16,107009
LA,1982-11-30,25691,806,415,20,127,1,27060
MA,1982-11-30,88921,3270,508,1,42,0,92742
MD,1982-11-30,83151,4335,778,91,387,30,88772
ME,1982-11-30,18842,819,15,0,15,0,19691
MI,1982-11-30,366920,4889,556,8,681,50,373104
MN,1982-11-30,91966,4190,646,51,229,10,97092
MO,1982-11-30,62975,3607,606,85,188,26,67487
MS,1982-11-30,20516,1175,119,313,31,0,22154
MT,1982-11-30,15846,1159,289,0,21,0,17315
NC,1982-11-30,104664,4126,409,50,278,44,109571
ND,1982-11-30,2898,704,47,12,5,0,3666
NE,1982-11-30,3133,765,22,0,0,0,3920
NH,1982-11-30,3837,507,5,0,7,0,4356
NJ,1982-11-30,221061,16450,1201,42,1020,23,239797
NM,1982-11-30,1153,295,33,2,0,0,1483
NV,1982-11-30,18255,3275,160,31,36,12,21769
NY,1982-11-30,293127,20038,1597,4,394,1,315161
OH,1982-11-30,295414,7600,469,0,618,0,304101
OK,1982-11-30,25613,3220,178,9,38,11,29069
OR,1982-11-30,35647,3270,465,62,240,30,39714
PA,1982-11-30,196863,6100,15,8,10,0,202996
PR,1982-11-30,83139,1532,126,0,183,0,84980
RI,1982-11-30,32478,1046,72,10,32,2,33640
SC,1982-11-30,35969,1473,33,0,57,0,37532
SD,1982-11-30,1594,138,0,0,0,0,1732
TN,1982-11-30,142230,4407,6546,304,658,33,154178
TX,1982-11-30,6287,9016,644,116,117,52,16232
UT,1982-11-30,23083,1204,1035,70,66,7,25465
VA,1982-11-30,25332,2329,693,109,121,31,28615
VI,1982-11-30,1559,116,0,0,0,0,1675
VT,1982-11-30,9032,555,50,0,15,0,9652
WA,1982-11-30,115321,6154,1232,109,858,138,123812
WI,1982-11-30,53852,1641,94,2,212,4,55805
WV,1982-11-30,30980,1577,104,13,126,12,32812
WY,1982-11-30,4094,2672,0,0,0,0,6766
AK,1982-12-31,8949,4508,309,301,21,15,14103
AL,1982-12-31,18828,1196,65,13,47,0,20149
AR,1982-12-31,7390,1633,0,0,0,0,9023
AZ,1982-12-31,56170,0,588,0,140,0,56898
CA,1982-12-31,548755,14277,2974,109,909,63,567087
CO,1982-12-31,9504,955,152,14,34,7,10666
CT,1982-12-31,19084,1717,34,8,24,0,20867
DC,1982-12-31,8232,2065,1274,689,75,14,12349
DE,1982-12-31,3628,661,22,0,13,8,4332
FL,1982-12-31,55526,7282,185,46,97,21,63157
GA,1982-12-31,35924,2315,335,73,94,26,38767
HI,1982-12-31,4443,397,87,51,11,8,4997
IA,1982-12-31,65505,1897,98,5,101,9,67615
ID,1982-12-31,12112,1204,225,60,32,3,13636
IL,1982-12-31,132582,7146,570,54,559,48,140959
IN,1982-12-31,105970,4967,645,74,188,3,111847
KS,1982-12-31,47084,2141,272,54,60,13,49624
KY,1982-12-31,37648,1893,523,85,119,15,40283
LA,1982-12-31,105596,9173,1330,64,436,108,116707
MA,1982-12-31,61409,3359,217,1,39,1,65026
MD,1982-12-31,52038,3409,427,80,173,21,56148
ME,1982-12-31,14088,719,9,0,4,0,14820
MI,1982-12-31,191535,7590,290,35,337,46,199833
MN,1982-12-31,62028,3128,422,54,106,3,65741
MO,1982-12-31,49086,3449,484,88,115,4,53226
MS,1982-12-31,18593,1352,151,351,25,0,20472
MT,1982-12-31,15465,1530,398,0,19,0,17412
NC,1982-12-31,111168,4259,522,47,314,58,116368
ND,1982-12-31,4892,705,57,0,12,0,5666
NE,1982-12-31,3310,693,19,0,0,0,4022
NH,1982-12-31,2226,335,6,0,1,0,2568
NJ,1982-12-31,126206,11512,678,93,345,27,138861
NM,1982-12-31,14006,692,312,20,12,3,15045
NV,1982-12-31,23073,5297,154,46,41,11,28622
NY,1982-12-31,181372,28410,681,31,183,13,210690
OH,1982-12-31,198041,6415,343,4,271,1,205075
OK,1982-12-31,32822,4090,197,19,39,7,37174
OR,1982-12-31,45537,5914,571,109,276,55,52462
PA,1982-12-31,151428,5697,19,0,57,0,157201
PR,1982-12-31,74650,1637,84,0,70,0,76441
RI,1982-12-31,26578,1760,58,33,26,6,28461
SC,1982-12-31,24114,1417,16,0,26,0,25573
SD,1982-12-31,2384,28,0,0,0,0,2412
TN,1982-12-31,82132,3480,4212,311,297,37,90469
TX,1982-12-31,69188,12302,417,172,81,30,82190
UT,1982-12-31,25895,2430,1108,100,65,12,29610
VA,1982-12-31,18761,1710,447,86,72,21,21097
VI,1982-12-31,928,0,0,0,0,0,928
VT,1982-12-31,5876,491,25,0,5,0,6397
WA,1982-12-31,95566,8376,1061,110,810,149,106072
WI,1982-12-31,64570,1753,135,14,95,4,66571
WV,1982-12-31,22433,1928,59,15,96,5,24536
WY,1982-12-31,401,2276,0,0,0,0,2677
AK,1983-01-31,7598,4726,245,285,26,6,12886
AL,1983-01-31,32205,800,88,1,50,0,33144
AR,1983-01-31,11497,1221,0,0,0,0,12718
AZ,1983-01-31,52017,0,528,0,122,0,52667
CA,1983-01-31,437565,9560,2476,28,637,136,450402
CO,1983-01-31,13077,1477,202,11,29,3,14799
CT,1983-01-31,22998,1738,49,1,36,0,24822
DC,1983-01-31,11714,1257,1822,383,129,8,15313
DE,1983-01-31,4510,661,20,6,10,0,5207
FL,1983-01-31,66258,9143,255,68,103,28,75855
GA,1983-01-31,27898,1809,309,185,81,13,30295
HI,1983-01-31,6270,397,127,64,34,4,6896
IA,1983-01-31,65629,1869,116,3,136,11,67764
ID,1983-01-31,13388,1068,207,66,35,3,14767
IL,1983-01-31,153456,5698,661,33,795,42,160685
IN,1983-01-31,99683,4498,705,44,188,7,105125
KS,1983-01-31,48830,2681,233,42,54,17,51857
KY,1983-01-31,15336,824,275,27,85,4,16551
LA,1983-01-31,69435,9347,516,63,185,87,79633
MA,1983-01-31,58568,2966,184,2,50,0,61770
MD,1983-01-31,57382,2456,456,30,178,5,60507
ME,1983-01-31,18941,781,3,0,7,2,19734
MI,1983-01-31,237110,5810,307,45,428,44,243744
MN,1983-01-31,88278,3158,487,47,143,10,92123
MO,1983-01-31,58154,3611,521,85,133,6,62510
MS,1983-01-31,17781,1073,258,342,17,2,19473
MT,1983-01-31,15004,1440,265,0,18,0,16727
NC,1983-01-31,92743,4322,432,96,219,37,97849
ND,1983-01-31,5007,967,54,2,7,2,6039
NE,1983-01-31,3780,586,18,0,2,0,4386
NH,1983-01-31,3673,332,6,0,1,0,4012
NJ,1983-01-31,116452,9834,571,24,304,21,127206
NM,1983-01-31,20196,1387,356,49,42,16,22046
NV,1983-01-31,19172,4288,133,31,49,12,23685
